date,indicator_id,region,value,source_url
2015-01-01,ember-share-bioenergy-de,de,7.141,https://ember-energy.org/data/monthly-electricity-data/
2015-02-01,ember-share-bioenergy-de,de,6.823,https://ember-energy.org/data/monthly-electricity-data/
2015-03-01,ember-share-bioenergy-de,de,7.057,https://ember-energy.org/data/monthly-electricity-data/
2015-04-01,ember-share-bioenergy-de,de,7.667,https://ember-energy.org/data/monthly-electricity-data/
2015-05-01,ember-share-bioenergy-de,de,8.41,https://ember-energy.org/data/monthly-electricity-data/
2015-06-01,ember-share-bioenergy-de,de,7.787,https://ember-energy.org/data/monthly-electricity-data/
2015-07-01,ember-share-bioenergy-de,de,7.208,https://ember-energy.org/data/monthly-electricity-data/
2015-08-01,ember-share-bioenergy-de,de,7.568,https://ember-energy.org/data/monthly-electricity-data/
2015-09-01,ember-share-bioenergy-de,de,7.202,https://ember-energy.org/data/monthly-electricity-data/
2015-10-01,ember-share-bioenergy-de,de,7.169,https://ember-energy.org/data/monthly-electricity-data/
2015-11-01,ember-share-bioenergy-de,de,6.838,https://ember-energy.org/data/monthly-electricity-data/
2015-12-01,ember-share-bioenergy-de,de,7.242,https://ember-energy.org/data/monthly-electricity-data/
2016-01-01,ember-share-bioenergy-de,de,6.846,https://ember-energy.org/data/monthly-electricity-data/
2016-02-01,ember-share-bioenergy-de,de,7.152,https://ember-energy.org/data/monthly-electricity-data/
2016-03-01,ember-share-bioenergy-de,de,7.593,https://ember-energy.org/data/monthly-electricity-data/
2016-04-01,ember-share-bioenergy-de,de,7.965,https://ember-energy.org/data/monthly-electricity-data/
2016-05-01,ember-share-bioenergy-de,de,8.158,https://ember-energy.org/data/monthly-electricity-data/
2016-06-01,ember-share-bioenergy-de,de,7.833,https://ember-energy.org/data/monthly-electricity-data/
2016-07-01,ember-share-bioenergy-de,de,7.679,https://ember-energy.org/data/monthly-electricity-data/
2016-08-01,ember-share-bioenergy-de,de,7.42,https://ember-energy.org/data/monthly-electricity-data/
2016-09-01,ember-share-bioenergy-de,de,6.863,https://ember-energy.org/data/monthly-electricity-data/
2016-10-01,ember-share-bioenergy-de,de,7.09,https://ember-energy.org/data/monthly-electricity-data/
2016-11-01,ember-share-bioenergy-de,de,6.834,https://ember-energy.org/data/monthly-electricity-data/
2016-12-01,ember-share-bioenergy-de,de,7.049,https://ember-energy.org/data/monthly-electricity-data/
2017-01-01,ember-share-bioenergy-de,de,6.799,https://ember-energy.org/data/monthly-electricity-data/
2017-02-01,ember-share-bioenergy-de,de,6.996,https://ember-energy.org/data/monthly-electricity-data/
2017-03-01,ember-share-bioenergy-de,de,7.444,https://ember-energy.org/data/monthly-electricity-data/
2017-04-01,ember-share-bioenergy-de,de,7.82,https://ember-energy.org/data/monthly-electricity-data/
2017-05-01,ember-share-bioenergy-de,de,7.652,https://ember-energy.org/data/monthly-electricity-data/
2017-06-01,ember-share-bioenergy-de,de,7.328,https://ember-energy.org/data/monthly-electricity-data/
2017-07-01,ember-share-bioenergy-de,de,7.54,https://ember-energy.org/data/monthly-electricity-data/
2017-08-01,ember-share-bioenergy-de,de,7.685,https://ember-energy.org/data/monthly-electricity-data/
2017-09-01,ember-share-bioenergy-de,de,7.361,https://ember-energy.org/data/monthly-electricity-data/
2017-10-01,ember-share-bioenergy-de,de,7.073,https://ember-energy.org/data/monthly-electricity-data/
2017-11-01,ember-share-bioenergy-de,de,6.863,https://ember-energy.org/data/monthly-electricity-data/
2017-12-01,ember-share-bioenergy-de,de,7.191,https://ember-energy.org/data/monthly-electricity-data/
2018-01-01,ember-share-bioenergy-de,de,7.322,https://ember-energy.org/data/monthly-electricity-data/
2018-02-01,ember-share-bioenergy-de,de,6.943,https://ember-energy.org/data/monthly-electricity-data/
2018-03-01,ember-share-bioenergy-de,de,7.033,https://ember-energy.org/data/monthly-electricity-data/
