date,indicator_id,region,value,source_url
1999-01-01,fx-eurjpy-monthly-avg,eu,131.3485,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
1999-02-01,fx-eurjpy-monthly-avg,eu,130.778,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
1999-03-01,fx-eurjpy-monthly-avg,eu,130.1986956521739,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
1999-04-01,fx-eurjpy-monthly-avg,eu,128.1595454545455,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
1999-05-01,fx-eurjpy-monthly-avg,eu,129.7142857142857,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
1999-06-01,fx-eurjpy-monthly-avg,eu,125.3195454545455,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
1999-07-01,fx-eurjpy-monthly-avg,eu,123.7072727272727,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
1999-08-01,fx-eurjpy-monthly-avg,eu,120.1,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
1999-09-01,fx-eurjpy-monthly-avg,eu,112.3854545454546,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
1999-10-01,fx-eurjpy-monthly-avg,eu,113.5195238095238,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
1999-11-01,fx-eurjpy-monthly-avg,eu,108.2495454545455,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
1999-12-01,fx-eurjpy-monthly-avg,eu,103.72,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-01-01,fx-eurjpy-monthly-avg,eu,106.532380952381,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-02-01,fx-eurjpy-monthly-avg,eu,107.6409523809524,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-03-01,fx-eurjpy-monthly-avg,eu,102.5908695652174,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-04-01,fx-eurjpy-monthly-avg,eu,99.9244444444445,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-05-01,fx-eurjpy-monthly-avg,eu,98.0904545454545,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-06-01,fx-eurjpy-monthly-avg,eu,100.7136363636364,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-07-01,fx-eurjpy-monthly-avg,eu,101.3857142857143,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-08-01,fx-eurjpy-monthly-avg,eu,97.7573913043479,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-09-01,fx-eurjpy-monthly-avg,eu,93.1061904761905,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-10-01,fx-eurjpy-monthly-avg,eu,92.745,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-11-01,fx-eurjpy-monthly-avg,eu,93.2590909090909,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2000-12-01,fx-eurjpy-monthly-avg,eu,100.6147368421053,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2001-01-01,fx-eurjpy-monthly-avg,eu,109.5740909090909,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
2001-02-01,fx-eurjpy-monthly-avg,eu,107.081,https://data-api.ecb.europa.eu/service/data/EXR/M.JPY.EUR.SP00.A
