date,indicator_id,region,value,source_url
2001-01-01,ember-generation-us,us,331.77,https://ember-energy.org/data/monthly-electricity-data/
2001-02-01,ember-generation-us,us,282.306,https://ember-energy.org/data/monthly-electricity-data/
2001-03-01,ember-generation-us,us,300.017,https://ember-energy.org/data/monthly-electricity-data/
2001-04-01,ember-generation-us,us,277.522,https://ember-energy.org/data/monthly-electricity-data/
2001-05-01,ember-generation-us,us,299.747,https://ember-energy.org/data/monthly-electricity-data/
2001-06-01,ember-generation-us,us,326.86,https://ember-energy.org/data/monthly-electricity-data/
2001-07-01,ember-generation-us,us,356.618,https://ember-energy.org/data/monthly-electricity-data/
2001-08-01,ember-generation-us,us,369.54,https://ember-energy.org/data/monthly-electricity-data/
2001-09-01,ember-generation-us,us,306.054,https://ember-energy.org/data/monthly-electricity-data/
2001-10-01,ember-generation-us,us,293.856,https://ember-energy.org/data/monthly-electricity-data/
2001-11-01,ember-generation-us,us,278.193,https://ember-energy.org/data/monthly-electricity-data/
2001-12-01,ember-generation-us,us,304.537,https://ember-energy.org/data/monthly-electricity-data/
2002-01-01,ember-generation-us,us,318.796,https://ember-energy.org/data/monthly-electricity-data/
2002-02-01,ember-generation-us,us,280.627,https://ember-energy.org/data/monthly-electricity-data/
2002-03-01,ember-generation-us,us,301.361,https://ember-energy.org/data/monthly-electricity-data/
2002-04-01,ember-generation-us,us,288.623,https://ember-energy.org/data/monthly-electricity-data/
2002-05-01,ember-generation-us,us,306.277,https://ember-energy.org/data/monthly-electricity-data/
2002-06-01,ember-generation-us,us,339.703,https://ember-energy.org/data/monthly-electricity-data/
2002-07-01,ember-generation-us,us,380.18,https://ember-energy.org/data/monthly-electricity-data/
2002-08-01,ember-generation-us,us,373.145,https://ember-energy.org/data/monthly-electricity-data/
2002-09-01,ember-generation-us,us,329.989,https://ember-energy.org/data/monthly-electricity-data/
2002-10-01,ember-generation-us,us,305.982,https://ember-energy.org/data/monthly-electricity-data/
2002-11-01,ember-generation-us,us,295.285,https://ember-energy.org/data/monthly-electricity-data/
2002-12-01,ember-generation-us,us,323.708,https://ember-energy.org/data/monthly-electricity-data/
2003-01-01,ember-generation-us,us,341.067,https://ember-energy.org/data/monthly-electricity-data/
2003-02-01,ember-generation-us,us,298.403,https://ember-energy.org/data/monthly-electricity-data/
2003-03-01,ember-generation-us,us,303.663,https://ember-energy.org/data/monthly-electricity-data/
2003-04-01,ember-generation-us,us,284.721,https://ember-energy.org/data/monthly-electricity-data/
2003-05-01,ember-generation-us,us,306.538,https://ember-energy.org/data/monthly-electricity-data/
2003-06-01,ember-generation-us,us,327.427,https://ember-energy.org/data/monthly-electricity-data/
2003-07-01,ember-generation-us,us,372.946,https://ember-energy.org/data/monthly-electricity-data/
2003-08-01,ember-generation-us,us,380.374,https://ember-energy.org/data/monthly-electricity-data/
2003-09-01,ember-generation-us,us,321.78,https://ember-energy.org/data/monthly-electricity-data/
2003-10-01,ember-generation-us,us,305.275,https://ember-energy.org/data/monthly-electricity-data/
2003-11-01,ember-generation-us,us,296.522,https://ember-energy.org/data/monthly-electricity-data/
2003-12-01,ember-generation-us,us,330.227,https://ember-energy.org/data/monthly-electricity-data/
2004-01-01,ember-generation-us,us,344.81,https://ember-energy.org/data/monthly-electricity-data/
2004-02-01,ember-generation-us,us,312.799,https://ember-energy.org/data/monthly-electricity-data/
2004-03-01,ember-generation-us,us,307.376,https://ember-energy.org/data/monthly-electricity-data/
2004-04-01,ember-generation-us,us,289.114,https://ember-energy.org/data/monthly-electricity-data/
2004-05-01,ember-generation-us,us,325.867,https://ember-energy.org/data/monthly-electricity-data/
2004-06-01,ember-generation-us,us,343.614,https://ember-energy.org/data/monthly-electricity-data/
2004-07-01,ember-generation-us,us,375.749,https://ember-energy.org/data/monthly-electricity-data/
2004-08-01,ember-generation-us,us,366.733,https://ember-energy.org/data/monthly-electricity-data/
2004-09-01,ember-generation-us,us,334.16,https://ember-energy.org/data/monthly-electricity-data/
2004-10-01,ember-generation-us,us,310.853,https://ember-energy.org/data/monthly-electricity-data/
2004-11-01,ember-generation-us,us,300.656,https://ember-energy.org/data/monthly-electricity-data/
2004-12-01,ember-generation-us,us,340.21,https://ember-energy.org/data/monthly-electricity-data/
2005-01-01,ember-generation-us,us,341.383,https://ember-energy.org/data/monthly-electricity-data/
2005-02-01,ember-generation-us,us,296.914,https://ember-energy.org/data/monthly-electricity-data/
2005-03-01,ember-generation-us,us,315.755,https://ember-energy.org/data/monthly-electricity-data/
2005-04-01,ember-generation-us,us,288.023,https://ember-energy.org/data/monthly-electricity-data/
2005-05-01,ember-generation-us,us,313.341,https://ember-energy.org/data/monthly-electricity-data/
2005-06-01,ember-generation-us,us,361.793,https://ember-energy.org/data/monthly-electricity-data/
2005-07-01,ember-generation-us,us,400.451,https://ember-energy.org/data/monthly-electricity-data/
2005-08-01,ember-generation-us,us,402.994,https://ember-energy.org/data/monthly-electricity-data/
2005-09-01,ember-generation-us,us,348.549,https://ember-energy.org/data/monthly-electricity-data/
2005-10-01,ember-generation-us,us,314.732,https://ember-energy.org/data/monthly-electricity-data/
2005-11-01,ember-generation-us,us,304.607,https://ember-energy.org/data/monthly-electricity-data/
2005-12-01,ember-generation-us,us,346.443,https://ember-energy.org/data/monthly-electricity-data/
2006-01-01,ember-generation-us,us,326.962,https://ember-energy.org/data/monthly-electricity-data/
2006-02-01,ember-generation-us,us,305.841,https://ember-energy.org/data/monthly-electricity-data/
2006-03-01,ember-generation-us,us,317.289,https://ember-energy.org/data/monthly-electricity-data/
2006-04-01,ember-generation-us,us,296.344,https://ember-energy.org/data/monthly-electricity-data/
2006-05-01,ember-generation-us,us,329.268,https://ember-energy.org/data/monthly-electricity-data/
2006-06-01,ember-generation-us,us,362.678,https://ember-energy.org/data/monthly-electricity-data/
