date,indicator_id,region,value,source_url
2018-04-01,ember-share-nuclear-jp,jp,4.071,https://ember-energy.org/data/monthly-electricity-data/
2018-05-01,ember-share-nuclear-jp,jp,4.565,https://ember-energy.org/data/monthly-electricity-data/
2018-06-01,ember-share-nuclear-jp,jp,5.228,https://ember-energy.org/data/monthly-electricity-data/
2018-07-01,ember-share-nuclear-jp,jp,5.206,https://ember-energy.org/data/monthly-electricity-data/
2018-08-01,ember-share-nuclear-jp,jp,4.549,https://ember-energy.org/data/monthly-electricity-data/
2018-09-01,ember-share-nuclear-jp,jp,6.801,https://ember-energy.org/data/monthly-electricity-data/
2018-10-01,ember-share-nuclear-jp,jp,7.444,https://ember-energy.org/data/monthly-electricity-data/
2018-11-01,ember-share-nuclear-jp,jp,8.657,https://ember-energy.org/data/monthly-electricity-data/
2018-12-01,ember-share-nuclear-jp,jp,7.993,https://ember-energy.org/data/monthly-electricity-data/
2019-01-01,ember-share-nuclear-jp,jp,7.63,https://ember-energy.org/data/monthly-electricity-data/
2019-02-01,ember-share-nuclear-jp,jp,7.694,https://ember-energy.org/data/monthly-electricity-data/
2019-03-01,ember-share-nuclear-jp,jp,8.497,https://ember-energy.org/data/monthly-electricity-data/
2019-04-01,ember-share-nuclear-jp,jp,8.411,https://ember-energy.org/data/monthly-electricity-data/
2019-05-01,ember-share-nuclear-jp,jp,7.718,https://ember-energy.org/data/monthly-electricity-data/
2019-06-01,ember-share-nuclear-jp,jp,6.845,https://ember-energy.org/data/monthly-electricity-data/
2019-07-01,ember-share-nuclear-jp,jp,6.376,https://ember-energy.org/data/monthly-electricity-data/
2019-08-01,ember-share-nuclear-jp,jp,5.394,https://ember-energy.org/data/monthly-electricity-data/
2019-09-01,ember-share-nuclear-jp,jp,5.45,https://ember-energy.org/data/monthly-electricity-data/
2019-10-01,ember-share-nuclear-jp,jp,6.864,https://ember-energy.org/data/monthly-electricity-data/
2019-11-01,ember-share-nuclear-jp,jp,7.33,https://ember-energy.org/data/monthly-electricity-data/
2019-12-01,ember-share-nuclear-jp,jp,6.523,https://ember-energy.org/data/monthly-electricity-data/
2020-01-01,ember-share-nuclear-jp,jp,5.822,https://ember-energy.org/data/monthly-electricity-data/
2020-02-01,ember-share-nuclear-jp,jp,6.374,https://ember-energy.org/data/monthly-electricity-data/
2020-03-01,ember-share-nuclear-jp,jp,6.636,https://ember-energy.org/data/monthly-electricity-data/
2020-04-01,ember-share-nuclear-jp,jp,6.794,https://ember-energy.org/data/monthly-electricity-data/
2020-05-01,ember-share-nuclear-jp,jp,7.248,https://ember-energy.org/data/monthly-electricity-data/
2020-06-01,ember-share-nuclear-jp,jp,5.729,https://ember-energy.org/data/monthly-electricity-data/
