date,indicator_id,region,value,source_url
2015-01-01,ember-share-wind-de,de,17.777,https://ember-energy.org/data/monthly-electricity-data/
2015-02-01,ember-share-wind-de,de,10.593,https://ember-energy.org/data/monthly-electricity-data/
2015-03-01,ember-share-wind-de,de,13.424,https://ember-energy.org/data/monthly-electricity-data/
2015-04-01,ember-share-wind-de,de,10.961,https://ember-energy.org/data/monthly-electricity-data/
2015-05-01,ember-share-wind-de,de,12.142,https://ember-energy.org/data/monthly-electricity-data/
2015-06-01,ember-share-wind-de,de,9.277,https://ember-energy.org/data/monthly-electricity-data/
2015-07-01,ember-share-wind-de,de,12.224,https://ember-energy.org/data/monthly-electricity-data/
2015-08-01,ember-share-wind-de,de,8.336,https://ember-energy.org/data/monthly-electricity-data/
2015-09-01,ember-share-wind-de,de,11.3,https://ember-energy.org/data/monthly-electricity-data/
2015-10-01,ember-share-wind-de,de,7.565,https://ember-energy.org/data/monthly-electricity-data/
2015-11-01,ember-share-wind-de,de,19.381,https://ember-energy.org/data/monthly-electricity-data/
2015-12-01,ember-share-wind-de,de,21.68,https://ember-energy.org/data/monthly-electricity-data/
2016-01-01,ember-share-wind-de,de,16.86,https://ember-energy.org/data/monthly-electricity-data/
2016-02-01,ember-share-wind-de,de,19.561,https://ember-energy.org/data/monthly-electricity-data/
2016-03-01,ember-share-wind-de,de,11.868,https://ember-energy.org/data/monthly-electricity-data/
2016-04-01,ember-share-wind-de,de,12.962,https://ember-energy.org/data/monthly-electricity-data/
2016-05-01,ember-share-wind-de,de,13.559,https://ember-energy.org/data/monthly-electricity-data/
2016-06-01,ember-share-wind-de,de,7.609,https://ember-energy.org/data/monthly-electricity-data/
2016-07-01,ember-share-wind-de,de,10.248,https://ember-energy.org/data/monthly-electricity-data/
2016-08-01,ember-share-wind-de,de,10.048,https://ember-energy.org/data/monthly-electricity-data/
2016-09-01,ember-share-wind-de,de,8.358,https://ember-energy.org/data/monthly-electricity-data/
2016-10-01,ember-share-wind-de,de,10.614,https://ember-energy.org/data/monthly-electricity-data/
2016-11-01,ember-share-wind-de,de,14.673,https://ember-energy.org/data/monthly-electricity-data/
2016-12-01,ember-share-wind-de,de,16.428,https://ember-energy.org/data/monthly-electricity-data/
2017-01-01,ember-share-wind-de,de,13.36,https://ember-energy.org/data/monthly-electricity-data/
2017-02-01,ember-share-wind-de,de,19.39,https://ember-energy.org/data/monthly-electricity-data/
2017-03-01,ember-share-wind-de,de,17.732,https://ember-energy.org/data/monthly-electricity-data/
2017-04-01,ember-share-wind-de,de,16.872,https://ember-energy.org/data/monthly-electricity-data/
2017-05-01,ember-share-wind-de,de,11.588,https://ember-energy.org/data/monthly-electricity-data/
2017-06-01,ember-share-wind-de,de,15.02,https://ember-energy.org/data/monthly-electricity-data/
2017-07-01,ember-share-wind-de,de,11.696,https://ember-energy.org/data/monthly-electricity-data/
2017-08-01,ember-share-wind-de,de,11.935,https://ember-energy.org/data/monthly-electricity-data/
2017-09-01,ember-share-wind-de,de,13.45,https://ember-energy.org/data/monthly-electricity-data/
2017-10-01,ember-share-wind-de,de,24.219,https://ember-energy.org/data/monthly-electricity-data/
2017-11-01,ember-share-wind-de,de,19.009,https://ember-energy.org/data/monthly-electricity-data/
2017-12-01,ember-share-wind-de,de,26.809,https://ember-energy.org/data/monthly-electricity-data/
2018-01-01,ember-share-wind-de,de,26.186,https://ember-energy.org/data/monthly-electricity-data/
2018-02-01,ember-share-wind-de,de,15.007,https://ember-energy.org/data/monthly-electricity-data/
2018-03-01,ember-share-wind-de,de,19.194,https://ember-energy.org/data/monthly-electricity-data/
2018-04-01,ember-share-wind-de,de,19.208,https://ember-energy.org/data/monthly-electricity-data/
2018-05-01,ember-share-wind-de,de,16.063,https://ember-energy.org/data/monthly-electricity-data/
2018-06-01,ember-share-wind-de,de,12.758,https://ember-energy.org/data/monthly-electricity-data/
2018-07-01,ember-share-wind-de,de,9.017,https://ember-energy.org/data/monthly-electricity-data/
2018-08-01,ember-share-wind-de,de,12.412,https://ember-energy.org/data/monthly-electricity-data/
2018-09-01,ember-share-wind-de,de,16.621,https://ember-energy.org/data/monthly-electricity-data/
2018-10-01,ember-share-wind-de,de,20.548,https://ember-energy.org/data/monthly-electricity-data/
2018-11-01,ember-share-wind-de,de,18.49,https://ember-energy.org/data/monthly-electricity-data/
2018-12-01,ember-share-wind-de,de,26.809,https://ember-energy.org/data/monthly-electricity-data/
2019-01-01,ember-share-wind-de,de,25.244,https://ember-energy.org/data/monthly-electricity-data/
2019-02-01,ember-share-wind-de,de,21.543,https://ember-energy.org/data/monthly-electricity-data/
2019-03-01,ember-share-wind-de,de,31.087,https://ember-energy.org/data/monthly-electricity-data/
2019-04-01,ember-share-wind-de,de,19.184,https://ember-energy.org/data/monthly-electricity-data/
2019-05-01,ember-share-wind-de,de,18.45,https://ember-energy.org/data/monthly-electricity-data/
2019-06-01,ember-share-wind-de,de,15.984,https://ember-energy.org/data/monthly-electricity-data/
2019-07-01,ember-share-wind-de,de,14.588,https://ember-energy.org/data/monthly-electricity-data/
