date,indicator_id,region,value,source_url
1980-01-01,eia-co2-per-gdp-cn,cn,2353.906069,https://www.eia.gov/international/data/world
1981-01-01,eia-co2-per-gdp-cn,cn,2226.348137,https://www.eia.gov/international/data/world
1982-01-01,eia-co2-per-gdp-cn,cn,2150.504957,https://www.eia.gov/international/data/world
1983-01-01,eia-co2-per-gdp-cn,cn,2074.106582,https://www.eia.gov/international/data/world
1984-01-01,eia-co2-per-gdp-cn,cn,1964.03862,https://www.eia.gov/international/data/world
1985-01-01,eia-co2-per-gdp-cn,cn,1837.65952,https://www.eia.gov/international/data/world
1986-01-01,eia-co2-per-gdp-cn,cn,1746.917926,https://www.eia.gov/international/data/world
1987-01-01,eia-co2-per-gdp-cn,cn,1651.668665,https://www.eia.gov/international/data/world
1988-01-01,eia-co2-per-gdp-cn,cn,1581.173136,https://www.eia.gov/international/data/world
1989-01-01,eia-co2-per-gdp-cn,cn,1522.195837,https://www.eia.gov/international/data/world
1990-01-01,eia-co2-per-gdp-cn,cn,1467.517056,https://www.eia.gov/international/data/world
1991-01-01,eia-co2-per-gdp-cn,cn,1365.38047,https://www.eia.gov/international/data/world
1992-01-01,eia-co2-per-gdp-cn,cn,1233.996617,https://www.eia.gov/international/data/world
1993-01-01,eia-co2-per-gdp-cn,cn,1163.905508,https://www.eia.gov/international/data/world
1994-01-01,eia-co2-per-gdp-cn,cn,1098.930599,https://www.eia.gov/international/data/world
1995-01-01,eia-co2-per-gdp-cn,cn,1065.847629,https://www.eia.gov/international/data/world
1996-01-01,eia-co2-per-gdp-cn,cn,1000.066949,https://www.eia.gov/international/data/world
1997-01-01,eia-co2-per-gdp-cn,cn,887.459353,https://www.eia.gov/international/data/world
1998-01-01,eia-co2-per-gdp-cn,cn,819.218409,https://www.eia.gov/international/data/world
1999-01-01,eia-co2-per-gdp-cn,cn,788.414214,https://www.eia.gov/international/data/world
2000-01-01,eia-co2-per-gdp-cn,cn,778.584624,https://www.eia.gov/international/data/world
2001-01-01,eia-co2-per-gdp-cn,cn,746.126788,https://www.eia.gov/international/data/world
2002-01-01,eia-co2-per-gdp-cn,cn,728.909741,https://www.eia.gov/international/data/world
2003-01-01,eia-co2-per-gdp-cn,cn,766.890327,https://www.eia.gov/international/data/world
2004-01-01,eia-co2-per-gdp-cn,cn,841.149257,https://www.eia.gov/international/data/world
2005-01-01,eia-co2-per-gdp-cn,cn,855.806604,https://www.eia.gov/international/data/world
2006-01-01,eia-co2-per-gdp-cn,cn,837.896759,https://www.eia.gov/international/data/world
2007-01-01,eia-co2-per-gdp-cn,cn,767.408444,https://www.eia.gov/international/data/world
2008-01-01,eia-co2-per-gdp-cn,cn,744.30947,https://www.eia.gov/international/data/world
2009-01-01,eia-co2-per-gdp-cn,cn,743.483907,https://www.eia.gov/international/data/world
2010-01-01,eia-co2-per-gdp-cn,cn,737.781735,https://www.eia.gov/international/data/world
2011-01-01,eia-co2-per-gdp-cn,cn,740.612435,https://www.eia.gov/international/data/world
2012-01-01,eia-co2-per-gdp-cn,cn,727.417147,https://www.eia.gov/international/data/world
2013-01-01,eia-co2-per-gdp-cn,cn,691.261163,https://www.eia.gov/international/data/world
2014-01-01,eia-co2-per-gdp-cn,cn,638.427836,https://www.eia.gov/international/data/world
2015-01-01,eia-co2-per-gdp-cn,cn,583.837488,https://www.eia.gov/international/data/world
2016-01-01,eia-co2-per-gdp-cn,cn,538.238722,https://www.eia.gov/international/data/world
2017-01-01,eia-co2-per-gdp-cn,cn,510.597726,https://www.eia.gov/international/data/world
2018-01-01,eia-co2-per-gdp-cn,cn,487.274293,https://www.eia.gov/international/data/world
2019-01-01,eia-co2-per-gdp-cn,cn,483.311947,https://www.eia.gov/international/data/world
2020-01-01,eia-co2-per-gdp-cn,cn,474.550943,https://www.eia.gov/international/data/world
2021-01-01,eia-co2-per-gdp-cn,cn,451.746783,https://www.eia.gov/international/data/world
2022-01-01,eia-co2-per-gdp-cn,cn,434.38652,https://www.eia.gov/international/data/world
2023-01-01,eia-co2-per-gdp-cn,cn,440.205686,https://www.eia.gov/international/data/world
2024-01-01,eia-co2-per-gdp-cn,cn,434.625075,https://www.eia.gov/international/data/world
