date,indicator_id,region,value,source_url
2025-04-01,jepx-spread-top8-tokyo,tokyo,6.80625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-02,jepx-spread-top8-tokyo,tokyo,4.710000000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-03,jepx-spread-top8-tokyo,tokyo,5.940000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-04,jepx-spread-top8-tokyo,tokyo,4.75625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-05,jepx-spread-top8-tokyo,tokyo,7.9750000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-06,jepx-spread-top8-tokyo,tokyo,9.4125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-07,jepx-spread-top8-tokyo,tokyo,6.217500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-08,jepx-spread-top8-tokyo,tokyo,7.19875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-09,jepx-spread-top8-tokyo,tokyo,5.393750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-10,jepx-spread-top8-tokyo,tokyo,3.2125000000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-11,jepx-spread-top8-tokyo,tokyo,3.2837499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-12,jepx-spread-top8-tokyo,tokyo,14.735,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-13,jepx-spread-top8-tokyo,tokyo,1.7662499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-14,jepx-spread-top8-tokyo,tokyo,6.291250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-15,jepx-spread-top8-tokyo,tokyo,5.0237500000000015,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-16,jepx-spread-top8-tokyo,tokyo,8.32875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-17,jepx-spread-top8-tokyo,tokyo,12.512500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-18,jepx-spread-top8-tokyo,tokyo,4.786249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-19,jepx-spread-top8-tokyo,tokyo,12.871250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
