date,indicator_id,region,value,source_url
2012-04-01,jepx-spread-top8-kyushu,kyushu,1.8562500000000028,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-02,jepx-spread-top8-kyushu,kyushu,1.4399999999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-03,jepx-spread-top8-kyushu,kyushu,3.266250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-04,jepx-spread-top8-kyushu,kyushu,3.816250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-05,jepx-spread-top8-kyushu,kyushu,4.123750000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-06,jepx-spread-top8-kyushu,kyushu,5.975000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-07,jepx-spread-top8-kyushu,kyushu,5.248749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-08,jepx-spread-top8-kyushu,kyushu,3.6587499999999977,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-09,jepx-spread-top8-kyushu,kyushu,4.58375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-10,jepx-spread-top8-kyushu,kyushu,4.727499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-11,jepx-spread-top8-kyushu,kyushu,6.8475,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-12,jepx-spread-top8-kyushu,kyushu,4.418749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-13,jepx-spread-top8-kyushu,kyushu,5.382500000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-14,jepx-spread-top8-kyushu,kyushu,2.1012500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-15,jepx-spread-top8-kyushu,kyushu,2.0312500000000018,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-16,jepx-spread-top8-kyushu,kyushu,3.8374999999999986,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-17,jepx-spread-top8-kyushu,kyushu,3.336249999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-18,jepx-spread-top8-kyushu,kyushu,3.7575000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-19,jepx-spread-top8-kyushu,kyushu,3.8825000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-20,jepx-spread-top8-kyushu,kyushu,3.82625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-21,jepx-spread-top8-kyushu,kyushu,1.2699999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-22,jepx-spread-top8-kyushu,kyushu,1.7162500000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-23,jepx-spread-top8-kyushu,kyushu,3.327499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-24,jepx-spread-top8-kyushu,kyushu,4.422499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-25,jepx-spread-top8-kyushu,kyushu,9.0625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-26,jepx-spread-top8-kyushu,kyushu,12.10125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-27,jepx-spread-top8-kyushu,kyushu,6.754999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-28,jepx-spread-top8-kyushu,kyushu,2.492499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-29,jepx-spread-top8-kyushu,kyushu,1.8062500000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-30,jepx-spread-top8-kyushu,kyushu,1.96875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-01,jepx-spread-top8-kyushu,kyushu,7.993749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-02,jepx-spread-top8-kyushu,kyushu,7.693749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-03,jepx-spread-top8-kyushu,kyushu,3.2612500000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-04,jepx-spread-top8-kyushu,kyushu,4.828749999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-05,jepx-spread-top8-kyushu,kyushu,3.6125000000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-06,jepx-spread-top8-kyushu,kyushu,2.450000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-07,jepx-spread-top8-kyushu,kyushu,8.091249999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-08,jepx-spread-top8-kyushu,kyushu,9.80875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-09,jepx-spread-top8-kyushu,kyushu,9.0925,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-10,jepx-spread-top8-kyushu,kyushu,10.673749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-11,jepx-spread-top8-kyushu,kyushu,7.536250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-12,jepx-spread-top8-kyushu,kyushu,1.5124999999999993,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-13,jepx-spread-top8-kyushu,kyushu,1.7674999999999983,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-14,jepx-spread-top8-kyushu,kyushu,6.582500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-15,jepx-spread-top8-kyushu,kyushu,8.993749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-16,jepx-spread-top8-kyushu,kyushu,8.908749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-17,jepx-spread-top8-kyushu,kyushu,7.536250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-18,jepx-spread-top8-kyushu,kyushu,2.1287499999999984,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-19,jepx-spread-top8-kyushu,kyushu,2.7312499999999993,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-20,jepx-spread-top8-kyushu,kyushu,1.7624999999999993,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-21,jepx-spread-top8-kyushu,kyushu,10.771249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
