date,indicator_id,region,value,source_url
2025-04-01,jepx-bottom8avg-shikoku,shikoku,0.01,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-02,jepx-bottom8avg-shikoku,shikoku,2.46125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-03,jepx-bottom8avg-shikoku,shikoku,3.54875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-04,jepx-bottom8avg-shikoku,shikoku,1.2825,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-05,jepx-bottom8avg-shikoku,shikoku,6.39875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-06,jepx-bottom8avg-shikoku,shikoku,0.01,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-07,jepx-bottom8avg-shikoku,shikoku,0.01,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-08,jepx-bottom8avg-shikoku,shikoku,2.165,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-09,jepx-bottom8avg-shikoku,shikoku,1.26125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-10,jepx-bottom8avg-shikoku,shikoku,10.39,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-11,jepx-bottom8avg-shikoku,shikoku,2.75,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-12,jepx-bottom8avg-shikoku,shikoku,0.01,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-13,jepx-bottom8avg-shikoku,shikoku,6.48625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-14,jepx-bottom8avg-shikoku,shikoku,5.11375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-15,jepx-bottom8avg-shikoku,shikoku,7.709999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-16,jepx-bottom8avg-shikoku,shikoku,1.38,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
