date,indicator_id,region,value,source_url
2012-04-01,jepx-top8avg-kyushu,kyushu,16.2875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-02,jepx-top8avg-kyushu,kyushu,17.04,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-03,jepx-top8avg-kyushu,kyushu,17.02375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-04,jepx-top8avg-kyushu,kyushu,16.923750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-05,jepx-top8avg-kyushu,kyushu,16.520000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-06,jepx-top8avg-kyushu,kyushu,18.73,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-07,jepx-top8avg-kyushu,kyushu,18.456249999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-08,jepx-top8avg-kyushu,kyushu,17.697499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-09,jepx-top8avg-kyushu,kyushu,17.8675,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-10,jepx-top8avg-kyushu,kyushu,18.8825,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-11,jepx-top8avg-kyushu,kyushu,20.84,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-12,jepx-top8avg-kyushu,kyushu,18.66125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-13,jepx-top8avg-kyushu,kyushu,19.646250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-14,jepx-top8avg-kyushu,kyushu,16.675,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-15,jepx-top8avg-kyushu,kyushu,15.36625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-16,jepx-top8avg-kyushu,kyushu,19.07875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-17,jepx-top8avg-kyushu,kyushu,18.956249999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-18,jepx-top8avg-kyushu,kyushu,19.25,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
