date,indicator_id,region,value,source_url
2012-04-01,jepx-bottom8avg-hokkaido,hokkaido,10.5125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-02,jepx-bottom8avg-hokkaido,hokkaido,11.725000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-03,jepx-bottom8avg-hokkaido,hokkaido,11.754999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-04,jepx-bottom8avg-hokkaido,hokkaido,10.85,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-05,jepx-bottom8avg-hokkaido,hokkaido,10.6725,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-06,jepx-bottom8avg-hokkaido,hokkaido,10.075,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-07,jepx-bottom8avg-hokkaido,hokkaido,10.2775,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-08,jepx-bottom8avg-hokkaido,hokkaido,10.23,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-09,jepx-bottom8avg-hokkaido,hokkaido,10.68,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-10,jepx-bottom8avg-hokkaido,hokkaido,13.53,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-11,jepx-bottom8avg-hokkaido,hokkaido,12.5125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-12,jepx-bottom8avg-hokkaido,hokkaido,12.342500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-13,jepx-bottom8avg-hokkaido,hokkaido,12.10875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-14,jepx-bottom8avg-hokkaido,hokkaido,11.37125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-15,jepx-bottom8avg-hokkaido,hokkaido,10.365,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-16,jepx-bottom8avg-hokkaido,hokkaido,11.8475,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-17,jepx-bottom8avg-hokkaido,hokkaido,10.23,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-18,jepx-bottom8avg-hokkaido,hokkaido,12.2075,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-19,jepx-bottom8avg-hokkaido,hokkaido,10.565,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-20,jepx-bottom8avg-hokkaido,hokkaido,11.72,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-21,jepx-bottom8avg-hokkaido,hokkaido,11.1175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-22,jepx-bottom8avg-hokkaido,hokkaido,10.3025,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-23,jepx-bottom8avg-hokkaido,hokkaido,10.6425,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-24,jepx-bottom8avg-hokkaido,hokkaido,11.37125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-25,jepx-bottom8avg-hokkaido,hokkaido,10.8825,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-26,jepx-bottom8avg-hokkaido,hokkaido,11.47,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-27,jepx-bottom8avg-hokkaido,hokkaido,11.465,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-28,jepx-bottom8avg-hokkaido,hokkaido,9.712499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-29,jepx-bottom8avg-hokkaido,hokkaido,10.24,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-30,jepx-bottom8avg-hokkaido,hokkaido,10.19,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-01,jepx-bottom8avg-hokkaido,hokkaido,10.7,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-02,jepx-bottom8avg-hokkaido,hokkaido,10.7,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-03,jepx-bottom8avg-hokkaido,hokkaido,11.248750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-04,jepx-bottom8avg-hokkaido,hokkaido,11.43375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-05,jepx-bottom8avg-hokkaido,hokkaido,5.8525,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-06,jepx-bottom8avg-hokkaido,hokkaido,0.0,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-07,jepx-bottom8avg-hokkaido,hokkaido,13.721250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
