date,indicator_id,region,value,source_url
2012-04-01,jepx-spread-top8-hokkaido,hokkaido,1.545,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-02,jepx-spread-top8-hokkaido,hokkaido,4.664999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-03,jepx-spread-top8-hokkaido,hokkaido,4.115,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-04,jepx-spread-top8-hokkaido,hokkaido,4.917499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-05,jepx-spread-top8-hokkaido,hokkaido,4.100000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-06,jepx-spread-top8-hokkaido,hokkaido,5.065000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-07,jepx-spread-top8-hokkaido,hokkaido,1.9574999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-08,jepx-spread-top8-hokkaido,hokkaido,1.6487499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-09,jepx-spread-top8-hokkaido,hokkaido,7.982500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-10,jepx-spread-top8-hokkaido,hokkaido,6.320000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-11,jepx-spread-top8-hokkaido,hokkaido,8.3275,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-12,jepx-spread-top8-hokkaido,hokkaido,7.5075,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-13,jepx-spread-top8-hokkaido,hokkaido,7.670000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-14,jepx-spread-top8-hokkaido,hokkaido,1.9537499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-15,jepx-spread-top8-hokkaido,hokkaido,3.6799999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-16,jepx-spread-top8-hokkaido,hokkaido,7.231249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-17,jepx-spread-top8-hokkaido,hokkaido,8.726249999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-18,jepx-spread-top8-hokkaido,hokkaido,7.0425,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-19,jepx-spread-top8-hokkaido,hokkaido,8.69375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-20,jepx-spread-top8-hokkaido,hokkaido,7.604999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-21,jepx-spread-top8-hokkaido,hokkaido,4.6587499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-22,jepx-spread-top8-hokkaido,hokkaido,4.01375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-23,jepx-spread-top8-hokkaido,hokkaido,8.397499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-24,jepx-spread-top8-hokkaido,hokkaido,8.348749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-25,jepx-spread-top8-hokkaido,hokkaido,10.184999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-26,jepx-spread-top8-hokkaido,hokkaido,20.143749999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-27,jepx-spread-top8-hokkaido,hokkaido,8.805,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-28,jepx-spread-top8-hokkaido,hokkaido,3.6650000000000027,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-29,jepx-spread-top8-hokkaido,hokkaido,1.4625000000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-30,jepx-spread-top8-hokkaido,hokkaido,1.4749999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-01,jepx-spread-top8-hokkaido,hokkaido,9.34,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-02,jepx-spread-top8-hokkaido,hokkaido,8.778749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-03,jepx-spread-top8-hokkaido,hokkaido,3.4725,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-04,jepx-spread-top8-hokkaido,hokkaido,4.712500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-05,jepx-spread-top8-hokkaido,hokkaido,9.592500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-06,jepx-spread-top8-hokkaido,hokkaido,15.10875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-07,jepx-spread-top8-hokkaido,hokkaido,8.308749999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-08,jepx-spread-top8-hokkaido,hokkaido,12.26,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-09,jepx-spread-top8-hokkaido,hokkaido,11.288749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-10,jepx-spread-top8-hokkaido,hokkaido,11.26625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-11,jepx-spread-top8-hokkaido,hokkaido,7.766249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-12,jepx-spread-top8-hokkaido,hokkaido,2.862499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-13,jepx-spread-top8-hokkaido,hokkaido,1.9049999999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-14,jepx-spread-top8-hokkaido,hokkaido,9.168750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-15,jepx-spread-top8-hokkaido,hokkaido,10.465,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-16,jepx-spread-top8-hokkaido,hokkaido,10.233749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-17,jepx-spread-top8-hokkaido,hokkaido,10.26,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-18,jepx-spread-top8-hokkaido,hokkaido,3.7324999999999946,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-19,jepx-spread-top8-hokkaido,hokkaido,2.844999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-20,jepx-spread-top8-hokkaido,hokkaido,2.5524999999999984,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-21,jepx-spread-top8-hokkaido,hokkaido,14.611249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
