date,indicator_id,region,value,source_url
2012-04-01,jepx-top8avg-tohoku,tohoku,12.0575,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-02,jepx-top8avg-tohoku,tohoku,16.62875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-03,jepx-top8avg-tohoku,tohoku,15.87,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-04,jepx-top8avg-tohoku,tohoku,15.767499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-05,jepx-top8avg-tohoku,tohoku,14.7725,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-06,jepx-top8avg-tohoku,tohoku,15.14,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-07,jepx-top8avg-tohoku,tohoku,12.235,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-08,jepx-top8avg-tohoku,tohoku,11.87875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-09,jepx-top8avg-tohoku,tohoku,18.6625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-10,jepx-top8avg-tohoku,tohoku,19.85,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-11,jepx-top8avg-tohoku,tohoku,20.84,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-12,jepx-top8avg-tohoku,tohoku,19.85,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-13,jepx-top8avg-tohoku,tohoku,19.778750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-14,jepx-top8avg-tohoku,tohoku,13.225,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-15,jepx-top8avg-tohoku,tohoku,14.045,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-16,jepx-top8avg-tohoku,tohoku,19.07875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-17,jepx-top8avg-tohoku,tohoku,18.956249999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-18,jepx-top8avg-tohoku,tohoku,19.25,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-19,jepx-top8avg-tohoku,tohoku,19.25875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-20,jepx-top8avg-tohoku,tohoku,19.325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-21,jepx-top8avg-tohoku,tohoku,15.77625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-22,jepx-top8avg-tohoku,tohoku,14.31625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-23,jepx-top8avg-tohoku,tohoku,19.04,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-24,jepx-top8avg-tohoku,tohoku,19.72,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-25,jepx-top8avg-tohoku,tohoku,21.0675,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-26,jepx-top8avg-tohoku,tohoku,31.61375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-27,jepx-top8avg-tohoku,tohoku,20.27,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-28,jepx-top8avg-tohoku,tohoku,14.80125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-29,jepx-top8avg-tohoku,tohoku,11.7025,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-04-30,jepx-top8avg-tohoku,tohoku,11.665,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-01,jepx-top8avg-tohoku,tohoku,20.04,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-02,jepx-top8avg-tohoku,tohoku,19.478749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-03,jepx-top8avg-tohoku,tohoku,14.721250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-04,jepx-top8avg-tohoku,tohoku,16.146250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-05,jepx-top8avg-tohoku,tohoku,18.48375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-06,jepx-top8avg-tohoku,tohoku,17.045,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-07,jepx-top8avg-tohoku,tohoku,22.029999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-08,jepx-top8avg-tohoku,tohoku,24.3075,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-09,jepx-top8avg-tohoku,tohoku,23.1575,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-10,jepx-top8avg-tohoku,tohoku,23.82,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-11,jepx-top8avg-tohoku,tohoku,20.83625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-12,jepx-top8avg-tohoku,tohoku,15.79,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-13,jepx-top8avg-tohoku,tohoku,14.26,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-14,jepx-top8avg-tohoku,tohoku,21.111250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-15,jepx-top8avg-tohoku,tohoku,23.1025,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-16,jepx-top8avg-tohoku,tohoku,22.8725,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-17,jepx-top8avg-tohoku,tohoku,23.2,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-18,jepx-top8avg-tohoku,tohoku,17.121249999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-19,jepx-top8avg-tohoku,tohoku,15.44125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-20,jepx-top8avg-tohoku,tohoku,14.64875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-21,jepx-top8avg-tohoku,tohoku,26.619999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-22,jepx-top8avg-tohoku,tohoku,20.1925,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-23,jepx-top8avg-tohoku,tohoku,16.5325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-24,jepx-top8avg-tohoku,tohoku,20.442500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-25,jepx-top8avg-tohoku,tohoku,20.06,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-26,jepx-top8avg-tohoku,tohoku,15.54,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-27,jepx-top8avg-tohoku,tohoku,15.56,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-28,jepx-top8avg-tohoku,tohoku,20.605,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-29,jepx-top8avg-tohoku,tohoku,20.43375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-30,jepx-top8avg-tohoku,tohoku,20.21875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-05-31,jepx-top8avg-tohoku,tohoku,20.6025,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-01,jepx-top8avg-tohoku,tohoku,20.3425,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-02,jepx-top8avg-tohoku,tohoku,15.7775,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-03,jepx-top8avg-tohoku,tohoku,15.276250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-04,jepx-top8avg-tohoku,tohoku,20.2975,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-05,jepx-top8avg-tohoku,tohoku,22.21,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-06,jepx-top8avg-tohoku,tohoku,20.23,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-07,jepx-top8avg-tohoku,tohoku,20.30375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-08,jepx-top8avg-tohoku,tohoku,20.30125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-09,jepx-top8avg-tohoku,tohoku,15.09625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-10,jepx-top8avg-tohoku,tohoku,15.0875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-11,jepx-top8avg-tohoku,tohoku,20.19375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-12,jepx-top8avg-tohoku,tohoku,19.93125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-13,jepx-top8avg-tohoku,tohoku,16.275,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-14,jepx-top8avg-tohoku,tohoku,17.1975,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-15,jepx-top8avg-tohoku,tohoku,16.195,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-16,jepx-top8avg-tohoku,tohoku,15.02,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-17,jepx-top8avg-tohoku,tohoku,14.955,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-18,jepx-top8avg-tohoku,tohoku,19.67,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-19,jepx-top8avg-tohoku,tohoku,19.095,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-20,jepx-top8avg-tohoku,tohoku,25.83,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-21,jepx-top8avg-tohoku,tohoku,20.057499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-22,jepx-top8avg-tohoku,tohoku,17.9975,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-23,jepx-top8avg-tohoku,tohoku,14.37875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-24,jepx-top8avg-tohoku,tohoku,14.5175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-25,jepx-top8avg-tohoku,tohoku,15.997499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-26,jepx-top8avg-tohoku,tohoku,14.76,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-27,jepx-top8avg-tohoku,tohoku,14.95,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-28,jepx-top8avg-tohoku,tohoku,15.495000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-29,jepx-top8avg-tohoku,tohoku,15.213750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-06-30,jepx-top8avg-tohoku,tohoku,14.56625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-01,jepx-top8avg-tohoku,tohoku,13.52,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-02,jepx-top8avg-tohoku,tohoku,14.885000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-03,jepx-top8avg-tohoku,tohoku,14.588750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-04,jepx-top8avg-tohoku,tohoku,14.77,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-05,jepx-top8avg-tohoku,tohoku,14.537500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-06,jepx-top8avg-tohoku,tohoku,14.5825,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-07,jepx-top8avg-tohoku,tohoku,13.06,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-08,jepx-top8avg-tohoku,tohoku,12.49875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-09,jepx-top8avg-tohoku,tohoku,14.530000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-10,jepx-top8avg-tohoku,tohoku,14.48125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-11,jepx-top8avg-tohoku,tohoku,14.17,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-12,jepx-top8avg-tohoku,tohoku,14.1675,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-13,jepx-top8avg-tohoku,tohoku,13.966249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-14,jepx-top8avg-tohoku,tohoku,12.325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-15,jepx-top8avg-tohoku,tohoku,11.9525,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-16,jepx-top8avg-tohoku,tohoku,11.99375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-17,jepx-top8avg-tohoku,tohoku,14.223749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-18,jepx-top8avg-tohoku,tohoku,17.177500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-19,jepx-top8avg-tohoku,tohoku,19.11125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-20,jepx-top8avg-tohoku,tohoku,15.350000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-21,jepx-top8avg-tohoku,tohoku,12.315000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-22,jepx-top8avg-tohoku,tohoku,11.945,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-23,jepx-top8avg-tohoku,tohoku,19.7075,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-24,jepx-top8avg-tohoku,tohoku,19.4,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-25,jepx-top8avg-tohoku,tohoku,18.97375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-26,jepx-top8avg-tohoku,tohoku,19.994999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-27,jepx-top8avg-tohoku,tohoku,20.669999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-28,jepx-top8avg-tohoku,tohoku,14.12875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-29,jepx-top8avg-tohoku,tohoku,12.815000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-30,jepx-top8avg-tohoku,tohoku,22.686249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-07-31,jepx-top8avg-tohoku,tohoku,28.8025,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-01,jepx-top8avg-tohoku,tohoku,25.737499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-02,jepx-top8avg-tohoku,tohoku,25.058749999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-03,jepx-top8avg-tohoku,tohoku,28.501250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-04,jepx-top8avg-tohoku,tohoku,13.66,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-05,jepx-top8avg-tohoku,tohoku,12.93,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-06,jepx-top8avg-tohoku,tohoku,21.155,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-07,jepx-top8avg-tohoku,tohoku,21.14625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-08,jepx-top8avg-tohoku,tohoku,21.19625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-09,jepx-top8avg-tohoku,tohoku,21.33,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-10,jepx-top8avg-tohoku,tohoku,21.31375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-11,jepx-top8avg-tohoku,tohoku,13.92,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-12,jepx-top8avg-tohoku,tohoku,13.93,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-13,jepx-top8avg-tohoku,tohoku,14.445,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-14,jepx-top8avg-tohoku,tohoku,14.357500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-15,jepx-top8avg-tohoku,tohoku,14.212499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-16,jepx-top8avg-tohoku,tohoku,14.297500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-17,jepx-top8avg-tohoku,tohoku,18.9175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-18,jepx-top8avg-tohoku,tohoku,13.94,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-08-19,jepx-top8avg-tohoku,tohoku,13.93,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
