date,indicator_id,region,value,source_url
2025-04-01,jepx-top8avg-shikoku,shikoku,7.81,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-02,jepx-top8avg-shikoku,shikoku,13.258750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-03,jepx-top8avg-shikoku,shikoku,13.965,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-04,jepx-top8avg-shikoku,shikoku,15.33625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-05,jepx-top8avg-shikoku,shikoku,12.5125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-06,jepx-top8avg-shikoku,shikoku,12.13875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-07,jepx-top8avg-shikoku,shikoku,14.017499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-08,jepx-top8avg-shikoku,shikoku,12.815000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-09,jepx-top8avg-shikoku,shikoku,13.75875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-10,jepx-top8avg-shikoku,shikoku,13.495000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-11,jepx-top8avg-shikoku,shikoku,13.438749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-12,jepx-top8avg-shikoku,shikoku,12.497499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-13,jepx-top8avg-shikoku,shikoku,12.1175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-14,jepx-top8avg-shikoku,shikoku,13.98375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-15,jepx-top8avg-shikoku,shikoku,15.174999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-16,jepx-top8avg-shikoku,shikoku,13.51625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-17,jepx-top8avg-shikoku,shikoku,12.035,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-18,jepx-top8avg-shikoku,shikoku,11.588750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-19,jepx-top8avg-shikoku,shikoku,10.46875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-20,jepx-top8avg-shikoku,shikoku,10.7,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-21,jepx-top8avg-shikoku,shikoku,13.2675,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-22,jepx-top8avg-shikoku,shikoku,14.042499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-04-23,jepx-top8avg-shikoku,shikoku,15.778750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
