date,indicator_id,region,value,source_url
1958-01-01,us-cpi-energy-yoy,us,1.4085,https://fred.stlouisfed.org/series/CPIENGSL
1958-02-01,us-cpi-energy-yoy,us,-0.4673,https://fred.stlouisfed.org/series/CPIENGSL
1958-03-01,us-cpi-energy-yoy,us,-0.4651,https://fred.stlouisfed.org/series/CPIENGSL
1958-04-01,us-cpi-energy-yoy,us,-0.9259,https://fred.stlouisfed.org/series/CPIENGSL
1958-05-01,us-cpi-energy-yoy,us,-0.463,https://fred.stlouisfed.org/series/CPIENGSL
1958-06-01,us-cpi-energy-yoy,us,-0.463,https://fred.stlouisfed.org/series/CPIENGSL
1958-07-01,us-cpi-energy-yoy,us,0.4651,https://fred.stlouisfed.org/series/CPIENGSL
1958-08-01,us-cpi-energy-yoy,us,1.4019,https://fred.stlouisfed.org/series/CPIENGSL
1958-09-01,us-cpi-energy-yoy,us,1.4019,https://fred.stlouisfed.org/series/CPIENGSL
1958-10-01,us-cpi-energy-yoy,us,1.4019,https://fred.stlouisfed.org/series/CPIENGSL
1958-11-01,us-cpi-energy-yoy,us,-0.4651,https://fred.stlouisfed.org/series/CPIENGSL
1958-12-01,us-cpi-energy-yoy,us,-0.4651,https://fred.stlouisfed.org/series/CPIENGSL
1959-01-01,us-cpi-energy-yoy,us,-0.9259,https://fred.stlouisfed.org/series/CPIENGSL
1959-02-01,us-cpi-energy-yoy,us,1.4085,https://fred.stlouisfed.org/series/CPIENGSL
1959-03-01,us-cpi-energy-yoy,us,1.4019,https://fred.stlouisfed.org/series/CPIENGSL
1959-04-01,us-cpi-energy-yoy,us,1.8692,https://fred.stlouisfed.org/series/CPIENGSL
1959-05-01,us-cpi-energy-yoy,us,1.3953,https://fred.stlouisfed.org/series/CPIENGSL
1959-06-01,us-cpi-energy-yoy,us,1.8605,https://fred.stlouisfed.org/series/CPIENGSL
1959-07-01,us-cpi-energy-yoy,us,0.9259,https://fred.stlouisfed.org/series/CPIENGSL
1959-08-01,us-cpi-energy-yoy,us,0.9217,https://fred.stlouisfed.org/series/CPIENGSL
1959-09-01,us-cpi-energy-yoy,us,0.9217,https://fred.stlouisfed.org/series/CPIENGSL
1959-10-01,us-cpi-energy-yoy,us,2.3041,https://fred.stlouisfed.org/series/CPIENGSL
1959-11-01,us-cpi-energy-yoy,us,3.7383,https://fred.stlouisfed.org/series/CPIENGSL
1959-12-01,us-cpi-energy-yoy,us,4.2056,https://fred.stlouisfed.org/series/CPIENGSL
1960-01-01,us-cpi-energy-yoy,us,4.2056,https://fred.stlouisfed.org/series/CPIENGSL
1960-02-01,us-cpi-energy-yoy,us,2.7778,https://fred.stlouisfed.org/series/CPIENGSL
1960-03-01,us-cpi-energy-yoy,us,2.765,https://fred.stlouisfed.org/series/CPIENGSL
1960-04-01,us-cpi-energy-yoy,us,2.7523,https://fred.stlouisfed.org/series/CPIENGSL
1960-05-01,us-cpi-energy-yoy,us,2.2936,https://fred.stlouisfed.org/series/CPIENGSL
1960-06-01,us-cpi-energy-yoy,us,2.2831,https://fred.stlouisfed.org/series/CPIENGSL
1960-07-01,us-cpi-energy-yoy,us,3.211,https://fred.stlouisfed.org/series/CPIENGSL
1960-08-01,us-cpi-energy-yoy,us,2.7397,https://fred.stlouisfed.org/series/CPIENGSL
1960-09-01,us-cpi-energy-yoy,us,3.1963,https://fred.stlouisfed.org/series/CPIENGSL
1960-10-01,us-cpi-energy-yoy,us,1.3514,https://fred.stlouisfed.org/series/CPIENGSL
1960-11-01,us-cpi-energy-yoy,us,2.2523,https://fred.stlouisfed.org/series/CPIENGSL
1960-12-01,us-cpi-energy-yoy,us,1.3453,https://fred.stlouisfed.org/series/CPIENGSL
1961-01-01,us-cpi-energy-yoy,us,1.7937,https://fred.stlouisfed.org/series/CPIENGSL
1961-02-01,us-cpi-energy-yoy,us,1.8018,https://fred.stlouisfed.org/series/CPIENGSL
1961-03-01,us-cpi-energy-yoy,us,1.3453,https://fred.stlouisfed.org/series/CPIENGSL
1961-04-01,us-cpi-energy-yoy,us,-0.8929,https://fred.stlouisfed.org/series/CPIENGSL
1961-05-01,us-cpi-energy-yoy,us,0.4484,https://fred.stlouisfed.org/series/CPIENGSL
1961-06-01,us-cpi-energy-yoy,us,0.4464,https://fred.stlouisfed.org/series/CPIENGSL
1961-07-01,us-cpi-energy-yoy,us,0.0,https://fred.stlouisfed.org/series/CPIENGSL
1961-08-01,us-cpi-energy-yoy,us,0.0,https://fred.stlouisfed.org/series/CPIENGSL
