date,indicator_id,region,value,source_url
1948-01-01,us-cpi-food-yoy,us,14.4737,https://fred.stlouisfed.org/series/CPIUFDSL
1948-02-01,us-cpi-food-yoy,us,12.1212,https://fred.stlouisfed.org/series/CPIUFDSL
1948-03-01,us-cpi-food-yoy,us,6.3025,https://fred.stlouisfed.org/series/CPIUFDSL
1948-04-01,us-cpi-food-yoy,us,10.6383,https://fred.stlouisfed.org/series/CPIUFDSL
1948-05-01,us-cpi-food-yoy,us,12.3932,https://fred.stlouisfed.org/series/CPIUFDSL
1948-06-01,us-cpi-food-yoy,us,12.766,https://fred.stlouisfed.org/series/CPIUFDSL
1948-07-01,us-cpi-food-yoy,us,12.1849,https://fred.stlouisfed.org/series/CPIUFDSL
1948-08-01,us-cpi-food-yoy,us,9.9585,https://fred.stlouisfed.org/series/CPIUFDSL
1948-09-01,us-cpi-food-yoy,us,6.0484,https://fred.stlouisfed.org/series/CPIUFDSL
1948-10-01,us-cpi-food-yoy,us,4.8193,https://fred.stlouisfed.org/series/CPIUFDSL
1948-11-01,us-cpi-food-yoy,us,1.9841,https://fred.stlouisfed.org/series/CPIUFDSL
1948-12-01,us-cpi-food-yoy,us,-0.7782,https://fred.stlouisfed.org/series/CPIUFDSL
1949-01-01,us-cpi-food-yoy,us,-2.682,https://fred.stlouisfed.org/series/CPIUFDSL
1949-02-01,us-cpi-food-yoy,us,-2.3166,https://fred.stlouisfed.org/series/CPIUFDSL
1949-03-01,us-cpi-food-yoy,us,0.0,https://fred.stlouisfed.org/series/CPIUFDSL
1949-04-01,us-cpi-food-yoy,us,-2.6923,https://fred.stlouisfed.org/series/CPIUFDSL
1949-05-01,us-cpi-food-yoy,us,-4.1825,https://fred.stlouisfed.org/series/CPIUFDSL
1949-06-01,us-cpi-food-yoy,us,-4.5283,https://fred.stlouisfed.org/series/CPIUFDSL
1949-07-01,us-cpi-food-yoy,us,-7.1161,https://fred.stlouisfed.org/series/CPIUFDSL
1949-08-01,us-cpi-food-yoy,us,-6.4151,https://fred.stlouisfed.org/series/CPIUFDSL
1949-09-01,us-cpi-food-yoy,us,-4.943,https://fred.stlouisfed.org/series/CPIUFDSL
1949-10-01,us-cpi-food-yoy,us,-4.9808,https://fred.stlouisfed.org/series/CPIUFDSL
1949-11-01,us-cpi-food-yoy,us,-3.5019,https://fred.stlouisfed.org/series/CPIUFDSL
1949-12-01,us-cpi-food-yoy,us,-3.9216,https://fred.stlouisfed.org/series/CPIUFDSL
1950-01-01,us-cpi-food-yoy,us,-4.3307,https://fred.stlouisfed.org/series/CPIUFDSL
1950-02-01,us-cpi-food-yoy,us,-2.3715,https://fred.stlouisfed.org/series/CPIUFDSL
1950-03-01,us-cpi-food-yoy,us,-2.7668,https://fred.stlouisfed.org/series/CPIUFDSL
1950-04-01,us-cpi-food-yoy,us,-2.7668,https://fred.stlouisfed.org/series/CPIUFDSL
1950-05-01,us-cpi-food-yoy,us,-1.5873,https://fred.stlouisfed.org/series/CPIUFDSL
1950-06-01,us-cpi-food-yoy,us,-0.7905,https://fred.stlouisfed.org/series/CPIUFDSL
1950-07-01,us-cpi-food-yoy,us,3.2258,https://fred.stlouisfed.org/series/CPIUFDSL
1950-08-01,us-cpi-food-yoy,us,4.0323,https://fred.stlouisfed.org/series/CPIUFDSL
1950-09-01,us-cpi-food-yoy,us,3.2,https://fred.stlouisfed.org/series/CPIUFDSL
1950-10-01,us-cpi-food-yoy,us,4.8387,https://fred.stlouisfed.org/series/CPIUFDSL
1950-11-01,us-cpi-food-yoy,us,5.2419,https://fred.stlouisfed.org/series/CPIUFDSL
1950-12-01,us-cpi-food-yoy,us,9.7959,https://fred.stlouisfed.org/series/CPIUFDSL
1951-01-01,us-cpi-food-yoy,us,13.5802,https://fred.stlouisfed.org/series/CPIUFDSL
1951-02-01,us-cpi-food-yoy,us,15.3846,https://fred.stlouisfed.org/series/CPIUFDSL
1951-03-01,us-cpi-food-yoy,us,15.4472,https://fred.stlouisfed.org/series/CPIUFDSL
1951-04-01,us-cpi-food-yoy,us,14.6341,https://fred.stlouisfed.org/series/CPIUFDSL
1951-05-01,us-cpi-food-yoy,us,14.1129,https://fred.stlouisfed.org/series/CPIUFDSL
1951-06-01,us-cpi-food-yoy,us,11.5538,https://fred.stlouisfed.org/series/CPIUFDSL
1951-07-01,us-cpi-food-yoy,us,8.9844,https://fred.stlouisfed.org/series/CPIUFDSL
1951-08-01,us-cpi-food-yoy,us,7.7519,https://fred.stlouisfed.org/series/CPIUFDSL
1951-09-01,us-cpi-food-yoy,us,8.1395,https://fred.stlouisfed.org/series/CPIUFDSL
1951-10-01,us-cpi-food-yoy,us,9.2308,https://fred.stlouisfed.org/series/CPIUFDSL
1951-11-01,us-cpi-food-yoy,us,9.5785,https://fred.stlouisfed.org/series/CPIUFDSL
