date,indicator_id,region,value,source_url
1939-01-01,us-nonfarm-payrolls,us,29923.0,https://fred.stlouisfed.org/series/PAYEMS
1939-02-01,us-nonfarm-payrolls,us,30100.0,https://fred.stlouisfed.org/series/PAYEMS
1939-03-01,us-nonfarm-payrolls,us,30280.0,https://fred.stlouisfed.org/series/PAYEMS
1939-04-01,us-nonfarm-payrolls,us,30094.0,https://fred.stlouisfed.org/series/PAYEMS
1939-05-01,us-nonfarm-payrolls,us,30299.0,https://fred.stlouisfed.org/series/PAYEMS
1939-06-01,us-nonfarm-payrolls,us,30502.0,https://fred.stlouisfed.org/series/PAYEMS
1939-07-01,us-nonfarm-payrolls,us,30419.0,https://fred.stlouisfed.org/series/PAYEMS
1939-08-01,us-nonfarm-payrolls,us,30663.0,https://fred.stlouisfed.org/series/PAYEMS
1939-09-01,us-nonfarm-payrolls,us,31031.0,https://fred.stlouisfed.org/series/PAYEMS
1939-10-01,us-nonfarm-payrolls,us,31411.0,https://fred.stlouisfed.org/series/PAYEMS
1939-11-01,us-nonfarm-payrolls,us,31470.0,https://fred.stlouisfed.org/series/PAYEMS
1939-12-01,us-nonfarm-payrolls,us,31542.0,https://fred.stlouisfed.org/series/PAYEMS
1940-01-01,us-nonfarm-payrolls,us,31603.0,https://fred.stlouisfed.org/series/PAYEMS
1940-02-01,us-nonfarm-payrolls,us,31715.0,https://fred.stlouisfed.org/series/PAYEMS
1940-03-01,us-nonfarm-payrolls,us,31825.0,https://fred.stlouisfed.org/series/PAYEMS
1940-04-01,us-nonfarm-payrolls,us,31701.0,https://fred.stlouisfed.org/series/PAYEMS
1940-05-01,us-nonfarm-payrolls,us,31879.0,https://fred.stlouisfed.org/series/PAYEMS
1940-06-01,us-nonfarm-payrolls,us,31977.0,https://fred.stlouisfed.org/series/PAYEMS
1940-07-01,us-nonfarm-payrolls,us,31942.0,https://fred.stlouisfed.org/series/PAYEMS
1940-08-01,us-nonfarm-payrolls,us,32352.0,https://fred.stlouisfed.org/series/PAYEMS
1940-09-01,us-nonfarm-payrolls,us,32810.0,https://fred.stlouisfed.org/series/PAYEMS
1940-10-01,us-nonfarm-payrolls,us,33267.0,https://fred.stlouisfed.org/series/PAYEMS
1940-11-01,us-nonfarm-payrolls,us,33669.0,https://fred.stlouisfed.org/series/PAYEMS
1940-12-01,us-nonfarm-payrolls,us,34174.0,https://fred.stlouisfed.org/series/PAYEMS
1941-01-01,us-nonfarm-payrolls,us,34481.0,https://fred.stlouisfed.org/series/PAYEMS
1941-02-01,us-nonfarm-payrolls,us,34843.0,https://fred.stlouisfed.org/series/PAYEMS
1941-03-01,us-nonfarm-payrolls,us,35092.0,https://fred.stlouisfed.org/series/PAYEMS
1941-04-01,us-nonfarm-payrolls,us,35468.0,https://fred.stlouisfed.org/series/PAYEMS
1941-05-01,us-nonfarm-payrolls,us,36182.0,https://fred.stlouisfed.org/series/PAYEMS
1941-06-01,us-nonfarm-payrolls,us,36650.0,https://fred.stlouisfed.org/series/PAYEMS
1941-07-01,us-nonfarm-payrolls,us,37137.0,https://fred.stlouisfed.org/series/PAYEMS
1941-08-01,us-nonfarm-payrolls,us,37544.0,https://fred.stlouisfed.org/series/PAYEMS
1941-09-01,us-nonfarm-payrolls,us,37835.0,https://fred.stlouisfed.org/series/PAYEMS
1941-10-01,us-nonfarm-payrolls,us,37949.0,https://fred.stlouisfed.org/series/PAYEMS
1941-11-01,us-nonfarm-payrolls,us,38024.0,https://fred.stlouisfed.org/series/PAYEMS
1941-12-01,us-nonfarm-payrolls,us,38104.0,https://fred.stlouisfed.org/series/PAYEMS
1942-01-01,us-nonfarm-payrolls,us,38347.0,https://fred.stlouisfed.org/series/PAYEMS
1942-02-01,us-nonfarm-payrolls,us,38512.0,https://fred.stlouisfed.org/series/PAYEMS
