date,indicator_id,region,value,source_url
1954-07-01,us-fed-funds-rate,us,0.8,https://fred.stlouisfed.org/series/FEDFUNDS
1954-08-01,us-fed-funds-rate,us,1.22,https://fred.stlouisfed.org/series/FEDFUNDS
1954-09-01,us-fed-funds-rate,us,1.07,https://fred.stlouisfed.org/series/FEDFUNDS
1954-10-01,us-fed-funds-rate,us,0.85,https://fred.stlouisfed.org/series/FEDFUNDS
1954-11-01,us-fed-funds-rate,us,0.83,https://fred.stlouisfed.org/series/FEDFUNDS
1954-12-01,us-fed-funds-rate,us,1.28,https://fred.stlouisfed.org/series/FEDFUNDS
1955-01-01,us-fed-funds-rate,us,1.39,https://fred.stlouisfed.org/series/FEDFUNDS
1955-02-01,us-fed-funds-rate,us,1.29,https://fred.stlouisfed.org/series/FEDFUNDS
1955-03-01,us-fed-funds-rate,us,1.35,https://fred.stlouisfed.org/series/FEDFUNDS
1955-04-01,us-fed-funds-rate,us,1.43,https://fred.stlouisfed.org/series/FEDFUNDS
1955-05-01,us-fed-funds-rate,us,1.43,https://fred.stlouisfed.org/series/FEDFUNDS
1955-06-01,us-fed-funds-rate,us,1.64,https://fred.stlouisfed.org/series/FEDFUNDS
1955-07-01,us-fed-funds-rate,us,1.68,https://fred.stlouisfed.org/series/FEDFUNDS
1955-08-01,us-fed-funds-rate,us,1.96,https://fred.stlouisfed.org/series/FEDFUNDS
1955-09-01,us-fed-funds-rate,us,2.18,https://fred.stlouisfed.org/series/FEDFUNDS
1955-10-01,us-fed-funds-rate,us,2.24,https://fred.stlouisfed.org/series/FEDFUNDS
1955-11-01,us-fed-funds-rate,us,2.35,https://fred.stlouisfed.org/series/FEDFUNDS
1955-12-01,us-fed-funds-rate,us,2.48,https://fred.stlouisfed.org/series/FEDFUNDS
1956-01-01,us-fed-funds-rate,us,2.45,https://fred.stlouisfed.org/series/FEDFUNDS
1956-02-01,us-fed-funds-rate,us,2.5,https://fred.stlouisfed.org/series/FEDFUNDS
1956-03-01,us-fed-funds-rate,us,2.5,https://fred.stlouisfed.org/series/FEDFUNDS
1956-04-01,us-fed-funds-rate,us,2.62,https://fred.stlouisfed.org/series/FEDFUNDS
1956-05-01,us-fed-funds-rate,us,2.75,https://fred.stlouisfed.org/series/FEDFUNDS
1956-06-01,us-fed-funds-rate,us,2.71,https://fred.stlouisfed.org/series/FEDFUNDS
1956-07-01,us-fed-funds-rate,us,2.75,https://fred.stlouisfed.org/series/FEDFUNDS
1956-08-01,us-fed-funds-rate,us,2.73,https://fred.stlouisfed.org/series/FEDFUNDS
1956-09-01,us-fed-funds-rate,us,2.95,https://fred.stlouisfed.org/series/FEDFUNDS
1956-10-01,us-fed-funds-rate,us,2.96,https://fred.stlouisfed.org/series/FEDFUNDS
1956-11-01,us-fed-funds-rate,us,2.88,https://fred.stlouisfed.org/series/FEDFUNDS
1956-12-01,us-fed-funds-rate,us,2.94,https://fred.stlouisfed.org/series/FEDFUNDS
1957-01-01,us-fed-funds-rate,us,2.84,https://fred.stlouisfed.org/series/FEDFUNDS
1957-02-01,us-fed-funds-rate,us,3.0,https://fred.stlouisfed.org/series/FEDFUNDS
1957-03-01,us-fed-funds-rate,us,2.96,https://fred.stlouisfed.org/series/FEDFUNDS
1957-04-01,us-fed-funds-rate,us,3.0,https://fred.stlouisfed.org/series/FEDFUNDS
1957-05-01,us-fed-funds-rate,us,3.0,https://fred.stlouisfed.org/series/FEDFUNDS
