date,indicator_id,region,value,source_url
1919-01-01,us-industrial-production,us,4.8739,https://fred.stlouisfed.org/series/INDPRO
1919-02-01,us-industrial-production,us,4.6585,https://fred.stlouisfed.org/series/INDPRO
1919-03-01,us-industrial-production,us,4.5238,https://fred.stlouisfed.org/series/INDPRO
1919-04-01,us-industrial-production,us,4.6046,https://fred.stlouisfed.org/series/INDPRO
1919-05-01,us-industrial-production,us,4.6315,https://fred.stlouisfed.org/series/INDPRO
1919-06-01,us-industrial-production,us,4.9277,https://fred.stlouisfed.org/series/INDPRO
1919-07-01,us-industrial-production,us,5.2239,https://fred.stlouisfed.org/series/INDPRO
1919-08-01,us-industrial-production,us,5.3047,https://fred.stlouisfed.org/series/INDPRO
1919-09-01,us-industrial-production,us,5.197,https://fred.stlouisfed.org/series/INDPRO
1919-10-01,us-industrial-production,us,5.1432,https://fred.stlouisfed.org/series/INDPRO
1919-11-01,us-industrial-production,us,5.0624,https://fred.stlouisfed.org/series/INDPRO
1919-12-01,us-industrial-production,us,5.1432,https://fred.stlouisfed.org/series/INDPRO
1920-01-01,us-industrial-production,us,5.6279,https://fred.stlouisfed.org/series/INDPRO
1920-02-01,us-industrial-production,us,5.6279,https://fred.stlouisfed.org/series/INDPRO
1920-03-01,us-industrial-production,us,5.5201,https://fred.stlouisfed.org/series/INDPRO
1920-04-01,us-industrial-production,us,5.2239,https://fred.stlouisfed.org/series/INDPRO
1920-05-01,us-industrial-production,us,5.3586,https://fred.stlouisfed.org/series/INDPRO
1920-06-01,us-industrial-production,us,5.4124,https://fred.stlouisfed.org/series/INDPRO
1920-07-01,us-industrial-production,us,5.2778,https://fred.stlouisfed.org/series/INDPRO
1920-08-01,us-industrial-production,us,5.3047,https://fred.stlouisfed.org/series/INDPRO
1920-09-01,us-industrial-production,us,5.1162,https://fred.stlouisfed.org/series/INDPRO
1920-10-01,us-industrial-production,us,4.9008,https://fred.stlouisfed.org/series/INDPRO
1920-11-01,us-industrial-production,us,4.4969,https://fred.stlouisfed.org/series/INDPRO
1920-12-01,us-industrial-production,us,4.2276,https://fred.stlouisfed.org/series/INDPRO
1921-01-01,us-industrial-production,us,3.9853,https://fred.stlouisfed.org/series/INDPRO
1921-02-01,us-industrial-production,us,3.9045,https://fred.stlouisfed.org/series/INDPRO
1921-03-01,us-industrial-production,us,3.7968,https://fred.stlouisfed.org/series/INDPRO
1921-04-01,us-industrial-production,us,3.7968,https://fred.stlouisfed.org/series/INDPRO
1921-05-01,us-industrial-production,us,3.9045,https://fred.stlouisfed.org/series/INDPRO
1921-06-01,us-industrial-production,us,3.8776,https://fred.stlouisfed.org/series/INDPRO
1921-07-01,us-industrial-production,us,3.8506,https://fred.stlouisfed.org/series/INDPRO
1921-08-01,us-industrial-production,us,3.9853,https://fred.stlouisfed.org/series/INDPRO
1921-09-01,us-industrial-production,us,4.0122,https://fred.stlouisfed.org/series/INDPRO
1921-10-01,us-industrial-production,us,4.2545,https://fred.stlouisfed.org/series/INDPRO
1921-11-01,us-industrial-production,us,4.2007,https://fred.stlouisfed.org/series/INDPRO
1921-12-01,us-industrial-production,us,4.1738,https://fred.stlouisfed.org/series/INDPRO
1922-01-01,us-industrial-production,us,4.3353,https://fred.stlouisfed.org/series/INDPRO
1922-02-01,us-industrial-production,us,4.5238,https://fred.stlouisfed.org/series/INDPRO
1922-03-01,us-industrial-production,us,4.7662,https://fred.stlouisfed.org/series/INDPRO
1922-04-01,us-industrial-production,us,4.6046,https://fred.stlouisfed.org/series/INDPRO
1922-05-01,us-industrial-production,us,4.847,https://fred.stlouisfed.org/series/INDPRO
1922-06-01,us-industrial-production,us,5.0893,https://fred.stlouisfed.org/series/INDPRO
1922-07-01,us-industrial-production,us,5.0893,https://fred.stlouisfed.org/series/INDPRO
1922-08-01,us-industrial-production,us,4.9816,https://fred.stlouisfed.org/series/INDPRO
1922-09-01,us-industrial-production,us,5.2509,https://fred.stlouisfed.org/series/INDPRO
1922-10-01,us-industrial-production,us,5.5471,https://fred.stlouisfed.org/series/INDPRO
1922-11-01,us-industrial-production,us,5.7894,https://fred.stlouisfed.org/series/INDPRO
1922-12-01,us-industrial-production,us,5.951,https://fred.stlouisfed.org/series/INDPRO
1923-01-01,us-industrial-production,us,5.8163,https://fred.stlouisfed.org/series/INDPRO
1923-02-01,us-industrial-production,us,5.8971,https://fred.stlouisfed.org/series/INDPRO
1923-03-01,us-industrial-production,us,6.0856,https://fred.stlouisfed.org/series/INDPRO
1923-04-01,us-industrial-production,us,6.2203,https://fred.stlouisfed.org/series/INDPRO
1923-05-01,us-industrial-production,us,6.301,https://fred.stlouisfed.org/series/INDPRO
1923-06-01,us-industrial-production,us,6.2472,https://fred.stlouisfed.org/series/INDPRO
1923-07-01,us-industrial-production,us,6.1933,https://fred.stlouisfed.org/series/INDPRO
1923-08-01,us-industrial-production,us,6.0856,https://fred.stlouisfed.org/series/INDPRO
1923-09-01,us-industrial-production,us,5.951,https://fred.stlouisfed.org/series/INDPRO
1923-10-01,us-industrial-production,us,5.9241,https://fred.stlouisfed.org/series/INDPRO
1923-11-01,us-industrial-production,us,5.9241,https://fred.stlouisfed.org/series/INDPRO
1923-12-01,us-industrial-production,us,5.7894,https://fred.stlouisfed.org/series/INDPRO
1924-01-01,us-industrial-production,us,5.924,https://fred.stlouisfed.org/series/INDPRO
1924-02-01,us-industrial-production,us,6.0318,https://fred.stlouisfed.org/series/INDPRO
1924-03-01,us-industrial-production,us,5.9241,https://fred.stlouisfed.org/series/INDPRO
1924-04-01,us-industrial-production,us,5.7356,https://fred.stlouisfed.org/series/INDPRO
1924-05-01,us-industrial-production,us,5.4932,https://fred.stlouisfed.org/series/INDPRO
1924-06-01,us-industrial-production,us,5.2509,https://fred.stlouisfed.org/series/INDPRO
