date,indicator_id,region,value,source_url
1948-01-01,us-cpi-yoy,us,10.2421,https://fred.stlouisfed.org/series/CPIAUCSL
1948-02-01,us-cpi-yoy,us,9.482,https://fred.stlouisfed.org/series/CPIAUCSL
1948-03-01,us-cpi-yoy,us,6.8182,https://fred.stlouisfed.org/series/CPIAUCSL
1948-04-01,us-cpi-yoy,us,8.2727,https://fred.stlouisfed.org/series/CPIAUCSL
1948-05-01,us-cpi-yoy,us,9.385,https://fred.stlouisfed.org/series/CPIAUCSL
1948-06-01,us-cpi-yoy,us,9.375,https://fred.stlouisfed.org/series/CPIAUCSL
1948-07-01,us-cpi-yoy,us,9.7616,https://fred.stlouisfed.org/series/CPIAUCSL
1948-08-01,us-cpi-yoy,us,9.0625,https://fred.stlouisfed.org/series/CPIAUCSL
1948-09-01,us-cpi-yoy,us,6.655,https://fred.stlouisfed.org/series/CPIAUCSL
1948-10-01,us-cpi-yoy,us,6.1109,https://fred.stlouisfed.org/series/CPIAUCSL
1948-11-01,us-cpi-yoy,us,4.7702,https://fred.stlouisfed.org/series/CPIAUCSL
1948-12-01,us-cpi-yoy,us,2.7339,https://fred.stlouisfed.org/series/CPIAUCSL
1949-01-01,us-cpi-yoy,us,1.3936,https://fred.stlouisfed.org/series/CPIAUCSL
1949-02-01,us-cpi-yoy,us,1.0139,https://fred.stlouisfed.org/series/CPIAUCSL
1949-03-01,us-cpi-yoy,us,1.7447,https://fred.stlouisfed.org/series/CPIAUCSL
1949-04-01,us-cpi-yoy,us,0.4198,https://fred.stlouisfed.org/series/CPIAUCSL
1949-05-01,us-cpi-yoy,us,-0.4165,https://fred.stlouisfed.org/series/CPIAUCSL
1949-06-01,us-cpi-yoy,us,-0.9524,https://fred.stlouisfed.org/series/CPIAUCSL
1949-07-01,us-cpi-yoy,us,-2.8689,https://fred.stlouisfed.org/series/CPIAUCSL
1949-08-01,us-cpi-yoy,us,-2.9881,https://fred.stlouisfed.org/series/CPIAUCSL
1949-09-01,us-cpi-yoy,us,-2.5041,https://fred.stlouisfed.org/series/CPIAUCSL
1949-10-01,us-cpi-yoy,us,-2.6327,https://fred.stlouisfed.org/series/CPIAUCSL
1949-11-01,us-cpi-yoy,us,-1.904,https://fred.stlouisfed.org/series/CPIAUCSL
1949-12-01,us-cpi-yoy,us,-1.8295,https://fred.stlouisfed.org/series/CPIAUCSL
1950-01-01,us-cpi-yoy,us,-2.0825,https://fred.stlouisfed.org/series/CPIAUCSL
1950-02-01,us-cpi-yoy,us,-1.2547,https://fred.stlouisfed.org/series/CPIAUCSL
1950-03-01,us-cpi-yoy,us,-1.1292,https://fred.stlouisfed.org/series/CPIAUCSL
1950-04-01,us-cpi-yoy,us,-1.1288,https://fred.stlouisfed.org/series/CPIAUCSL
1950-05-01,us-cpi-yoy,us,-0.5855,https://fred.stlouisfed.org/series/CPIAUCSL
1950-06-01,us-cpi-yoy,us,-0.1672,https://fred.stlouisfed.org/series/CPIAUCSL
1950-07-01,us-cpi-yoy,us,1.5612,https://fred.stlouisfed.org/series/CPIAUCSL
1950-08-01,us-cpi-yoy,us,2.1097,https://fred.stlouisfed.org/series/CPIAUCSL
1950-09-01,us-cpi-yoy,us,2.4842,https://fred.stlouisfed.org/series/CPIAUCSL
1950-10-01,us-cpi-yoy,us,3.5065,https://fred.stlouisfed.org/series/CPIAUCSL
1950-11-01,us-cpi-yoy,us,3.7975,https://fred.stlouisfed.org/series/CPIAUCSL
1950-12-01,us-cpi-yoy,us,5.8026,https://fred.stlouisfed.org/series/CPIAUCSL
1951-01-01,us-cpi-yoy,us,7.9541,https://fred.stlouisfed.org/series/CPIAUCSL
1951-02-01,us-cpi-yoy,us,9.4028,https://fred.stlouisfed.org/series/CPIAUCSL
1951-03-01,us-cpi-yoy,us,9.4755,https://fred.stlouisfed.org/series/CPIAUCSL
1951-04-01,us-cpi-yoy,us,9.5983,https://fred.stlouisfed.org/series/CPIAUCSL
1951-05-01,us-cpi-yoy,us,9.3395,https://fred.stlouisfed.org/series/CPIAUCSL
1951-06-01,us-cpi-yoy,us,8.5846,https://fred.stlouisfed.org/series/CPIAUCSL
1951-07-01,us-cpi-yoy,us,7.6444,https://fred.stlouisfed.org/series/CPIAUCSL
1951-08-01,us-cpi-yoy,us,6.8595,https://fred.stlouisfed.org/series/CPIAUCSL
1951-09-01,us-cpi-yoy,us,6.9433,https://fred.stlouisfed.org/series/CPIAUCSL
1951-10-01,us-cpi-yoy,us,6.7755,https://fred.stlouisfed.org/series/CPIAUCSL
1951-11-01,us-cpi-yoy,us,6.9919,https://fred.stlouisfed.org/series/CPIAUCSL
1951-12-01,us-cpi-yoy,us,5.9648,https://fred.stlouisfed.org/series/CPIAUCSL
1952-01-01,us-cpi-yoy,us,4.2159,https://fred.stlouisfed.org/series/CPIAUCSL
1952-02-01,us-cpi-yoy,us,2.2455,https://fred.stlouisfed.org/series/CPIAUCSL
1952-03-01,us-cpi-yoy,us,1.9706,https://fred.stlouisfed.org/series/CPIAUCSL
1952-04-01,us-cpi-yoy,us,2.0833,https://fred.stlouisfed.org/series/CPIAUCSL
1952-05-01,us-cpi-yoy,us,1.8469,https://fred.stlouisfed.org/series/CPIAUCSL
1952-06-01,us-cpi-yoy,us,2.3139,https://fred.stlouisfed.org/series/CPIAUCSL
1952-07-01,us-cpi-yoy,us,2.9718,https://fred.stlouisfed.org/series/CPIAUCSL
1952-08-01,us-cpi-yoy,us,3.2096,https://fred.stlouisfed.org/series/CPIAUCSL
1952-09-01,us-cpi-yoy,us,2.305,https://fred.stlouisfed.org/series/CPIAUCSL
1952-10-01,us-cpi-yoy,us,2.026,https://fred.stlouisfed.org/series/CPIAUCSL
1952-11-01,us-cpi-yoy,us,1.4058,https://fred.stlouisfed.org/series/CPIAUCSL
1952-12-01,us-cpi-yoy,us,0.9067,https://fred.stlouisfed.org/series/CPIAUCSL
1953-01-01,us-cpi-yoy,us,0.7183,https://fred.stlouisfed.org/series/CPIAUCSL
1953-02-01,us-cpi-yoy,us,0.6816,https://fred.stlouisfed.org/series/CPIAUCSL
1953-03-01,us-cpi-yoy,us,0.9094,https://fred.stlouisfed.org/series/CPIAUCSL
1953-04-01,us-cpi-yoy,us,0.8692,https://fred.stlouisfed.org/series/CPIAUCSL
1953-05-01,us-cpi-yoy,us,0.8689,https://fred.stlouisfed.org/series/CPIAUCSL
1953-06-01,us-cpi-yoy,us,0.9046,https://fred.stlouisfed.org/series/CPIAUCSL
1953-07-01,us-cpi-yoy,us,0.4123,https://fred.stlouisfed.org/series/CPIAUCSL
1953-08-01,us-cpi-yoy,us,0.5995,https://fred.stlouisfed.org/series/CPIAUCSL
1953-09-01,us-cpi-yoy,us,0.9763,https://fred.stlouisfed.org/series/CPIAUCSL
